round,date,first,second,third,fourth,fifth,sixth,bonus,win
722,2016.10.01,1,2,3,4,5,6,7,0
721,2016.09.24,1,28,35,41,43,44,31,1
721,2016.09.24,1,2,3,4,5,6,7,0
720,2016.09.17,1,12,29,34,36,37,41,1
720,2016.09.17,1,2,3,4,5,6,7,0
719,2016.09.10,4,8,13,19,20,43,26,1
719,2016.09.10,1,2,3,4,5,6,7,0
718,2016.09.03,4,11,20,23,32,39,40,1
718,2016.09.03,1,2,3,4,5,6,7,0
717,2016.08.27,2,11,19,25,28,32,44,1
717,2016.08.27,1,2,3,4,5,6,7,0
716,2016.08.20,2,6,13,16,29,30,21,1
716,2016.08.20,1,2,3,4,5,6,7,0
715,2016.08.13,2,7,27,33,41,44,10,1
715,2016.08.13,1,2,3,4,5,6,7,0
714,2016.08.06,1,7,22,33,37,40,20,1
714,2016.08.06,1,2,3,4,5,6,7,0
713,2016.07.30,2,5,15,18,19,23,44,1
713,2016.07.30,1,2,3,4,5,6,7,0
712,2016.07.23,17,20,30,31,33,45,19,1
712,2016.07.23,1,2,3,4,5,6,7,0
711,2016.07.16,11,15,24,35,37,45,42,1
711,2016.07.16,1,2,3,4,5,6,7,0
710,2016.07.09,3,4,9,24,25,33,10,1
710,2016.07.09,1,2,3,4,5,6,7,0
709,2016.07.02,10,18,30,36,39,44,32,1
709,2016.07.02,1,2,3,4,5,6,7,0
708,2016.06.25,2,10,16,19,34,45,1,1
708,2016.06.25,1,2,3,4,5,6,7,0
707,2016.06.18,2,12,19,24,39,44,35,1
707,2016.06.18,1,2,3,4,5,6,7,0
706,2016.06.11,3,4,6,10,28,30,37,1
706,2016.06.11,1,2,3,4,5,6,7,0
705,2016.06.04,1,6,17,22,28,45,23,1
705,2016.06.04,1,2,3,4,5,6,7,0
704,2016.05.28,1,4,8,23,33,42,45,1
704,2016.05.28,1,2,3,4,5,6,7,0
703,2016.05.21,10,28,31,33,41,44,21,1
703,2016.05.21,1,2,3,4,5,6,7,0
702,2016.05.14,3,13,16,24,26,29,9,1
702,2016.05.14,1,2,3,4,5,6,7,0
701,2016.05.07,3,10,14,16,36,38,35,1
701,2016.05.07,1,2,3,4,5,6,7,0
700,2016.04.30,11,23,28,29,30,44,13,1
700,2016.04.30,1,2,3,4,5,6,7,0
699,2016.04.23,4,5,8,16,21,29,3,1
699,2016.04.23,1,2,3,4,5,6,7,0
698,2016.04.16,3,11,13,21,33,37,18,1
698,2016.04.16,1,2,3,4,5,6,7,0
697,2016.04.09,2,5,8,11,33,39,31,1
697,2016.04.09,1,2,3,4,5,6,7,0
696,2016.04.02,1,7,16,18,34,38,21,1
696,2016.04.02,1,2,3,4,5,6,7,0
695,2016.03.26,4,18,26,33,34,38,14,1
695,2016.03.26,1,2,3,4,5,6,7,0
694,2016.03.19,7,15,20,25,33,43,12,1
694,2016.03.19,1,2,3,4,5,6,7,0
693,2016.03.12,1,6,11,28,34,42,30,1
693,2016.03.12,1,2,3,4,5,6,7,0
692,2016.03.05,3,11,14,15,32,36,44,1
692,2016.03.05,1,2,3,4,5,6,7,0
691,2016.02.27,15,27,33,35,43,45,16,1
691,2016.02.27,1,2,3,4,5,6,7,0
690,2016.02.20,24,25,33,34,38,39,43,1
690,2016.02.20,1,2,3,4,5,6,7,0
689,2016.02.13,7,17,19,30,36,38,34,1
689,2016.02.13,1,2,3,4,5,6,7,0
688,2016.02.06,5,15,22,23,34,35,2,1
688,2016.02.06,1,2,3,4,5,6,7,0
687,2016.01.30,1,8,10,13,28,42,45,1
687,2016.01.30,1,2,3,4,5,6,7,0
686,2016.01.23,7,12,15,24,25,43,13,1
686,2016.01.23,1,2,3,4,5,6,7,0
685,2016.01.16,6,7,12,28,38,40,18,1
685,2016.01.16,1,2,3,4,5,6,7,0
684,2016.01.09,1,11,15,17,25,39,40,1
684,2016.01.09,1,2,3,4,5,6,7,0
683,2016.01.02,6,13,20,27,28,40,15,1
683,2016.01.02,1,2,3,4,5,6,7,0
682,2015.12.26,17,23,27,35,38,43,2,1
682,2015.12.26,1,2,3,4,5,6,7,0
681,2015.12.19,21,24,27,29,43,44,7,1
681,2015.12.19,1,2,3,4,5,6,7,0
680,2015.12.12,4,10,19,29,32,42,30,1
680,2015.12.12,1,2,3,4,5,6,7,0
679,2015.12.05,3,5,7,14,26,34,35,1
679,2015.12.05,1,2,3,4,5,6,7,0
678,2015.11.28,4,5,6,12,25,37,45,1
678,2015.11.28,1,2,3,4,5,6,7,0
677,2015.11.21,12,15,24,36,41,44,42,1
677,2015.11.21,1,2,3,4,5,6,7,0
676,2015.11.14,1,8,17,34,39,45,27,1
676,2015.11.14,1,2,3,4,5,6,7,0
675,2015.11.07,1,8,11,15,18,45,7,1
675,2015.11.07,1,2,3,4,5,6,7,0
674,2015.10.31,9,10,14,25,27,31,11,1
674,2015.10.31,1,2,3,4,5,6,7,0
673,2015.10.24,7,10,17,29,33,44,5,1
673,2015.10.24,1,2,3,4,5,6,7,0
672,2015.10.17,8,21,28,31,36,45,43,1
672,2015.10.17,1,2,3,4,5,6,7,0
671,2015.10.10,7,9,10,13,31,35,24,1
671,2015.10.10,1,2,3,4,5,6,7,0
670,2015.10.03,11,18,26,27,40,41,25,1
670,2015.10.03,1,2,3,4,5,6,7,0
669,2015.09.26,7,8,20,29,33,38,9,1
669,2015.09.26,1,2,3,4,5,6,7,0
668,2015.09.19,12,14,15,24,27,32,3,1
668,2015.09.19,1,2,3,4,5,6,7,0
667,2015.09.12,15,17,25,37,42,43,13,1
667,2015.09.12,1,2,3,4,5,6,7,0
666,2015.09.05,2,4,6,11,17,28,16,1
666,2015.09.05,1,2,3,4,5,6,7,0
665,2015.08.29,5,6,11,17,38,44,13,1
665,2015.08.29,1,2,3,4,5,6,7,0
664,2015.08.22,10,20,33,36,41,44,5,1
664,2015.08.22,1,2,3,4,5,6,7,0
663,2015.08.15,3,5,8,19,38,42,20,1
663,2015.08.15,1,2,3,4,5,6,7,0
662,2015.08.08,5,6,9,11,15,37,26,1
662,2015.08.08,1,2,3,4,5,6,7,0
661,2015.08.01,2,3,12,20,27,38,40,1
661,2015.08.01,1,2,3,4,5,6,7,0
660,2015.07.25,4,9,23,33,39,44,14,1
660,2015.07.25,1,2,3,4,5,6,7,0
659,2015.07.18,7,18,19,27,29,42,45,1
659,2015.07.18,1,2,3,4,5,6,7,0
658,2015.07.11,8,19,25,28,32,36,37,1
658,2015.07.11,1,2,3,4,5,6,7,0
657,2015.07.04,10,14,19,39,40,43,23,1
657,2015.07.04,1,2,3,4,5,6,7,0
656,2015.06.27,3,7,14,16,31,40,39,1
656,2015.06.27,1,2,3,4,5,6,7,0
655,2015.06.20,7,37,38,39,40,44,18,1
655,2015.06.20,1,2,3,4,5,6,7,0
654,2015.06.13,16,21,26,31,36,43,6,1
654,2015.06.13,1,2,3,4,5,6,7,0
653,2015.06.06,5,6,26,27,38,39,1,1
653,2015.06.06,1,2,3,4,5,6,7,0
652,2015.05.30,3,13,15,40,41,44,20,1
652,2015.05.30,1,2,3,4,5,6,7,0
651,2015.05.23,11,12,16,26,29,44,18,1
651,2015.05.23,1,2,3,4,5,6,7,0
650,2015.05.16,3,4,7,11,31,41,35,1
650,2015.05.16,1,2,3,4,5,6,7,0
649,2015.05.09,3,21,22,33,41,42,20,1
649,2015.05.09,1,2,3,4,5,6,7,0
648,2015.05.02,13,19,28,37,38,43,4,1
648,2015.05.02,1,2,3,4,5,6,7,0
647,2015.04.25,5,16,21,23,24,30,29,1
647,2015.04.25,1,2,3,4,5,6,7,0
646,2015.04.18,2,9,24,41,43,45,30,1
646,2015.04.18,1,2,3,4,5,6,7,0
645,2015.04.11,1,4,16,26,40,41,31,1
645,2015.04.11,1,2,3,4,5,6,7,0
644,2015.04.04,5,13,17,23,28,36,8,1
644,2015.04.04,1,2,3,4,5,6,7,0
643,2015.03.28,15,24,31,32,33,40,13,1
643,2015.03.28,1,2,3,4,5,6,7,0
642,2015.03.21,8,17,18,24,39,45,32,1
642,2015.03.21,1,2,3,4,5,6,7,0
641,2015.03.14,11,18,21,36,37,43,12,1
641,2015.03.14,1,2,3,4,5,6,7,0
640,2015.03.07,14,15,18,21,26,35,23,1
640,2015.03.07,1,2,3,4,5,6,7,0
639,2015.02.28,6,15,22,23,25,32,40,1
639,2015.02.28,1,2,3,4,5,6,7,0
638,2015.02.21,7,18,22,24,31,34,6,1
638,2015.02.21,1,2,3,4,5,6,7,0
637,2015.02.14,3,16,22,37,38,44,23,1
637,2015.02.14,1,2,3,4,5,6,7,0
636,2015.02.07,6,7,15,16,20,31,26,1
636,2015.02.07,1,2,3,4,5,6,7,0
635,2015.01.31,11,13,25,26,29,33,32,1
635,2015.01.31,1,2,3,4,5,6,7,0
634,2015.01.24,4,10,11,12,20,27,38,1
634,2015.01.24,1,2,3,4,5,6,7,0
633,2015.01.17,9,12,19,20,39,41,13,1
633,2015.01.17,1,2,3,4,5,6,7,0
632,2015.01.10,15,18,21,32,35,44,6,1
632,2015.01.10,1,2,3,4,5,6,7,0
631,2015.01.03,1,2,4,23,31,34,8,1
631,2015.01.03,1,2,3,4,5,6,7,0
630,2014.12.27,8,17,21,24,27,31,15,1
630,2014.12.27,1,2,3,4,5,6,7,0
629,2014.12.20,19,28,31,38,43,44,1,1
629,2014.12.20,1,2,3,4,5,6,7,0
628,2014.12.13,1,7,12,15,23,42,11,1
628,2014.12.13,1,2,3,4,5,6,7,0
627,2014.12.06,2,9,22,25,31,45,12,1
627,2014.12.06,1,2,3,4,5,6,7,0
626,2014.11.29,13,14,26,33,40,43,15,1
626,2014.11.29,1,2,3,4,5,6,7,0
625,2014.11.22,3,6,7,20,21,39,13,1
625,2014.11.22,1,2,3,4,5,6,7,0
624,2014.11.15,1,7,19,26,27,35,16,1
624,2014.11.15,1,2,3,4,5,6,7,0
623,2014.11.08,7,13,30,39,41,45,25,1
623,2014.11.08,1,2,3,4,5,6,7,0
622,2014.11.01,9,15,16,21,28,34,24,1
622,2014.11.01,1,2,3,4,5,6,7,0
621,2014.10.25,1,2,6,16,19,42,9,1
621,2014.10.25,1,2,3,4,5,6,7,0
620,2014.10.18,2,16,17,32,39,45,40,1
620,2014.10.18,1,2,3,4,5,6,7,0
619,2014.10.11,6,8,13,30,35,40,21,1
619,2014.10.11,1,2,3,4,5,6,7,0
618,2014.10.04,8,16,25,30,42,43,15,1
618,2014.10.04,1,2,3,4,5,6,7,0
617,2014.09.27,4,5,11,12,24,27,28,1
617,2014.09.27,1,2,3,4,5,6,7,0
616,2014.09.20,5,13,18,23,40,45,3,1
616,2014.09.20,1,2,3,4,5,6,7,0
615,2014.09.13,10,17,18,19,23,27,35,1
615,2014.09.13,1,2,3,4,5,6,7,0
614,2014.09.06,8,21,25,39,40,44,18,1
614,2014.09.06,1,2,3,4,5,6,7,0
613,2014.08.30,7,8,11,16,41,44,35,1
613,2014.08.30,1,2,3,4,5,6,7,0
612,2014.08.23,6,9,18,19,25,33,40,1
612,2014.08.23,1,2,3,4,5,6,7,0
611,2014.08.16,2,22,27,33,36,37,14,1
611,2014.08.16,1,2,3,4,5,6,7,0
610,2014.08.09,14,18,20,23,28,36,33,1
610,2014.08.09,1,2,3,4,5,6,7,0
609,2014.08.02,4,8,27,34,39,40,13,1
609,2014.08.02,1,2,3,4,5,6,7,0
608,2014.07.26,4,8,18,19,39,44,41,1
608,2014.07.26,1,2,3,4,5,6,7,0
607,2014.07.19,8,14,23,36,38,39,13,1
607,2014.07.19,1,2,3,4,5,6,7,0
606,2014.07.12,1,5,6,14,20,39,22,1
606,2014.07.12,1,2,3,4,5,6,7,0
605,2014.07.05,1,2,7,9,10,38,42,1
605,2014.07.05,1,2,3,4,5,6,7,0
604,2014.06.28,2,6,18,21,33,34,30,1
604,2014.06.28,1,2,3,4,5,6,7,0
603,2014.06.21,2,19,25,26,27,43,28,1
603,2014.06.21,1,2,3,4,5,6,7,0
602,2014.06.14,13,14,22,27,30,38,2,1
602,2014.06.14,1,2,3,4,5,6,7,0
601,2014.06.07,2,16,19,31,34,35,37,1
601,2014.06.07,1,2,3,4,5,6,7,0
600,2014.05.31,5,11,14,27,29,36,44,1
600,2014.05.31,1,2,3,4,5,6,7,0
599,2014.05.24,5,12,17,29,34,35,27,1
599,2014.05.24,1,2,3,4,5,6,7,0
598,2014.05.17,4,12,24,33,38,45,22,1
598,2014.05.17,1,2,3,4,5,6,7,0
597,2014.05.10,8,10,23,24,35,43,37,1
597,2014.05.10,1,2,3,4,5,6,7,0
596,2014.05.03,3,4,12,14,25,43,17,1
596,2014.05.03,1,2,3,4,5,6,7,0
595,2014.04.26,8,24,28,35,38,40,5,1
595,2014.04.26,1,2,3,4,5,6,7,0
594,2014.04.19,2,8,13,25,28,37,3,1
594,2014.04.19,1,2,3,4,5,6,7,0
593,2014.04.12,9,10,13,24,33,38,28,1
593,2014.04.12,1,2,3,4,5,6,7,0
592,2014.04.05,2,5,6,13,28,44,43,1
592,2014.04.05,1,2,3,4,5,6,7,0
591,2014.03.29,8,13,14,30,38,39,5,1
591,2014.03.29,1,2,3,4,5,6,7,0
590,2014.03.22,20,30,36,38,41,45,23,1
590,2014.03.22,1,2,3,4,5,6,7,0
589,2014.03.15,6,8,28,33,38,39,22,1
589,2014.03.15,1,2,3,4,5,6,7,0
588,2014.03.08,2,8,15,22,25,41,30,1
588,2014.03.08,1,2,3,4,5,6,7,0
587,2014.03.01,14,21,29,31,32,37,17,1
587,2014.03.01,1,2,3,4,5,6,7,0
586,2014.02.22,2,7,12,15,21,34,5,1
586,2014.02.22,1,2,3,4,5,6,7,0
585,2014.02.15,6,7,10,16,38,41,4,1
585,2014.02.15,1,2,3,4,5,6,7,0
584,2014.02.08,7,18,30,39,40,41,36,1
584,2014.02.08,1,2,3,4,5,6,7,0
583,2014.02.01,8,17,27,33,40,44,24,1
583,2014.02.01,1,2,3,4,5,6,7,0
582,2014.01.25,2,12,14,33,40,41,25,1
582,2014.01.25,1,2,3,4,5,6,7,0
581,2014.01.18,3,5,14,20,42,44,33,1
581,2014.01.18,1,2,3,4,5,6,7,0
580,2014.01.11,5,7,9,11,32,35,33,1
580,2014.01.11,1,2,3,4,5,6,7,0
579,2014.01.04,5,7,20,22,37,42,39,1
579,2014.01.04,1,2,3,4,5,6,7,0
578,2013.12.28,5,12,14,32,34,42,16,1
578,2013.12.28,1,2,3,4,5,6,7,0
577,2013.12.21,16,17,22,31,34,37,33,1
577,2013.12.21,1,2,3,4,5,6,7,0
576,2013.12.14,10,11,15,25,35,41,13,1
576,2013.12.14,1,2,3,4,5,6,7,0
575,2013.12.07,2,8,20,30,33,34,6,1
575,2013.12.07,1,2,3,4,5,6,7,0
574,2013.11.30,14,15,16,19,25,43,2,1
574,2013.11.30,1,2,3,4,5,6,7,0
573,2013.11.23,2,4,20,34,35,43,14,1
573,2013.11.23,1,2,3,4,5,6,7,0
572,2013.11.16,3,13,18,33,37,45,1,1
572,2013.11.16,1,2,3,4,5,6,7,0
571,2013.11.09,11,18,21,26,38,43,29,1
571,2013.11.09,1,2,3,4,5,6,7,0
570,2013.11.02,1,12,26,27,29,33,42,1
570,2013.11.02,1,2,3,4,5,6,7,0
569,2013.10.26,3,6,13,23,24,35,1,1
569,2013.10.26,1,2,3,4,5,6,7,0
568,2013.10.19,1,3,17,20,31,44,40,1
568,2013.10.19,1,2,3,4,5,6,7,0
567,2013.10.12,1,10,15,16,32,41,28,1
567,2013.10.12,1,2,3,4,5,6,7,0
566,2013.10.05,4,5,6,25,26,43,41,1
566,2013.10.05,1,2,3,4,5,6,7,0
565,2013.09.28,4,10,18,27,40,45,38,1
565,2013.09.28,1,2,3,4,5,6,7,0
564,2013.09.21,14,19,25,26,27,34,2,1
564,2013.09.21,1,2,3,4,5,6,7,0
563,2013.09.14,5,10,16,17,31,32,21,1
563,2013.09.14,1,2,3,4,5,6,7,0
562,2013.09.07,4,11,13,17,20,31,33,1
562,2013.09.07,1,2,3,4,5,6,7,0
561,2013.08.31,5,7,18,37,42,45,20,1
561,2013.08.31,1,2,3,4,5,6,7,0
560,2013.08.24,1,4,20,23,29,45,28,1
560,2013.08.24,1,2,3,4,5,6,7,0
559,2013.08.17,11,12,25,32,44,45,23,1
559,2013.08.17,1,2,3,4,5,6,7,0
558,2013.08.10,12,15,19,26,40,43,29,1
558,2013.08.10,1,2,3,4,5,6,7,0
557,2013.08.03,4,20,26,28,35,40,31,1
557,2013.08.03,1,2,3,4,5,6,7,0
556,2013.07.27,12,20,23,28,30,44,43,1
556,2013.07.27,1,2,3,4,5,6,7,0
555,2013.07.20,11,17,21,24,26,36,12,1
555,2013.07.20,1,2,3,4,5,6,7,0
554,2013.07.13,13,14,17,32,41,42,6,1
554,2013.07.13,1,2,3,4,5,6,7,0
553,2013.07.06,2,7,17,28,29,39,37,1
553,2013.07.06,1,2,3,4,5,6,7,0
552,2013.06.29,1,10,20,32,35,40,43,1
552,2013.06.29,1,2,3,4,5,6,7,0
551,2013.06.22,3,6,20,24,27,44,25,1
551,2013.06.22,1,2,3,4,5,6,7,0
550,2013.06.15,1,7,14,20,34,37,41,1
550,2013.06.15,1,2,3,4,5,6,7,0
549,2013.06.08,29,31,35,38,40,44,17,1
549,2013.06.08,1,2,3,4,5,6,7,0
548,2013.06.01,1,12,13,21,32,45,14,1
548,2013.06.01,1,2,3,4,5,6,7,0
547,2013.05.25,6,7,15,22,34,39,28,1
547,2013.05.25,1,2,3,4,5,6,7,0
546,2013.05.18,8,17,20,27,37,43,6,1
546,2013.05.18,1,2,3,4,5,6,7,0
545,2013.05.11,4,24,25,27,34,35,2,1
545,2013.05.11,1,2,3,4,5,6,7,0
544,2013.05.04,5,17,21,25,36,44,10,1
544,2013.05.04,1,2,3,4,5,6,7,0
543,2013.04.27,13,18,26,31,34,44,12,1
543,2013.04.27,1,2,3,4,5,6,7,0
542,2013.04.20,5,6,19,26,41,45,34,1
542,2013.04.20,1,2,3,4,5,6,7,0
541,2013.04.13,8,13,26,28,32,34,43,1
541,2013.04.13,1,2,3,4,5,6,7,0
540,2013.04.06,3,12,13,15,34,36,14,1
540,2013.04.06,1,2,3,4,5,6,7,0
539,2013.03.30,3,19,22,31,42,43,26,1
539,2013.03.30,1,2,3,4,5,6,7,0
538,2013.03.23,6,10,18,31,32,34,11,1
538,2013.03.23,1,2,3,4,5,6,7,0
537,2013.03.16,12,23,26,30,36,43,11,1
537,2013.03.16,1,2,3,4,5,6,7,0
536,2013.03.09,7,8,18,32,37,43,12,1
536,2013.03.09,1,2,3,4,5,6,7,0
535,2013.03.02,11,12,14,15,18,39,34,1
535,2013.03.02,1,2,3,4,5,6,7,0
534,2013.02.23,10,24,26,29,37,38,32,1
534,2013.02.23,1,2,3,4,5,6,7,0
533,2013.02.16,9,14,15,17,31,33,23,1
533,2013.02.16,1,2,3,4,5,6,7,0
532,2013.02.09,16,17,23,24,29,44,3,1
532,2013.02.09,1,2,3,4,5,6,7,0
531,2013.02.02,1,5,9,21,27,35,45,1
531,2013.02.02,1,2,3,4,5,6,7,0
530,2013.01.26,16,23,27,29,33,41,22,1
530,2013.01.26,1,2,3,4,5,6,7,0
529,2013.01.19,18,20,24,27,31,42,39,1
529,2013.01.19,1,2,3,4,5,6,7,0
528,2013.01.12,5,17,25,31,39,40,10,1
528,2013.01.12,1,2,3,4,5,6,7,0
527,2013.01.05,1,12,22,32,33,42,38,1
527,2013.01.05,1,2,3,4,5,6,7,0
526,2012.12.29,7,14,17,20,35,39,31,1
526,2012.12.29,1,2,3,4,5,6,7,0
525,2012.12.22,11,23,26,29,39,44,22,1
525,2012.12.22,1,2,3,4,5,6,7,0
524,2012.12.15,10,11,29,38,41,45,21,1
524,2012.12.15,1,2,3,4,5,6,7,0
523,2012.12.08,1,4,37,38,40,45,7,1
523,2012.12.08,1,2,3,4,5,6,7,0
522,2012.12.01,4,5,13,14,37,41,11,1
522,2012.12.01,1,2,3,4,5,6,7,0
521,2012.11.24,3,7,18,29,32,36,19,1
521,2012.11.24,1,2,3,4,5,6,7,0
520,2012.11.17,4,22,27,28,38,40,1,1
520,2012.11.17,1,2,3,4,5,6,7,0
519,2012.11.10,6,8,13,16,30,43,3,1
519,2012.11.10,1,2,3,4,5,6,7,0
518,2012.11.03,14,23,30,32,34,38,6,1
518,2012.11.03,1,2,3,4,5,6,7,0
517,2012.10.27,1,9,12,28,36,41,10,1
517,2012.10.27,1,2,3,4,5,6,7,0
516,2012.10.20,2,8,23,41,43,44,30,1
516,2012.10.20,1,2,3,4,5,6,7,0
515,2012.10.13,2,11,12,15,23,37,8,1
515,2012.10.13,1,2,3,4,5,6,7,0
514,2012.10.06,1,15,20,26,35,42,9,1
514,2012.10.06,1,2,3,4,5,6,7,0
513,2012.09.29,5,8,21,23,27,33,12,1
513,2012.09.29,1,2,3,4,5,6,7,0
512,2012.09.22,4,5,9,13,26,27,1,1
512,2012.09.22,1,2,3,4,5,6,7,0
511,2012.09.15,3,7,14,23,26,42,24,1
511,2012.09.15,1,2,3,4,5,6,7,0
510,2012.09.08,12,29,32,33,39,40,42,1
510,2012.09.08,1,2,3,4,5,6,7,0
509,2012.09.01,12,25,29,35,42,43,24,1
509,2012.09.01,1,2,3,4,5,6,7,0
508,2012.08.25,5,27,31,34,35,43,37,1
508,2012.08.25,1,2,3,4,5,6,7,0
507,2012.08.18,12,13,32,33,40,41,4,1
507,2012.08.18,1,2,3,4,5,6,7,0
506,2012.08.11,6,9,11,22,24,30,31,1
506,2012.08.11,1,2,3,4,5,6,7,0
505,2012.08.04,7,20,22,25,38,40,44,1
505,2012.08.04,1,2,3,4,5,6,7,0
504,2012.07.28,6,14,22,26,43,44,31,1
504,2012.07.28,1,2,3,4,5,6,7,0
503,2012.07.21,1,5,27,30,34,36,40,1
503,2012.07.21,1,2,3,4,5,6,7,0
502,2012.07.14,6,22,28,32,34,40,26,1
502,2012.07.14,1,2,3,4,5,6,7,0
501,2012.07.07,1,4,10,17,31,42,2,1
501,2012.07.07,1,2,3,4,5,6,7,0
500,2012.06.30,3,4,12,20,24,34,41,1
500,2012.06.30,1,2,3,4,5,6,7,0
499,2012.06.23,5,20,23,27,35,40,43,1
499,2012.06.23,1,2,3,4,5,6,7,0
498,2012.06.16,13,14,24,32,39,41,3,1
498,2012.06.16,1,2,3,4,5,6,7,0
497,2012.06.09,19,20,23,24,43,44,13,1
497,2012.06.09,1,2,3,4,5,6,7,0
496,2012.06.02,4,13,20,29,36,41,39,1
496,2012.06.02,1,2,3,4,5,6,7,0
495,2012.05.26,4,13,22,27,34,44,6,1
495,2012.05.26,1,2,3,4,5,6,7,0
494,2012.05.19,5,7,8,15,30,43,22,1
494,2012.05.19,1,2,3,4,5,6,7,0
493,2012.05.12,20,22,26,33,36,37,25,1
493,2012.05.12,1,2,3,4,5,6,7,0
492,2012.05.05,22,27,31,35,37,40,42,1
492,2012.05.05,1,2,3,4,5,6,7,0
491,2012.04.28,8,17,35,36,39,42,4,1
491,2012.04.28,1,2,3,4,5,6,7,0
490,2012.04.21,2,7,26,29,40,43,42,1
490,2012.04.21,1,2,3,4,5,6,7,0
489,2012.04.14,2,4,8,15,20,27,11,1
489,2012.04.14,1,2,3,4,5,6,7,0
488,2012.04.07,2,8,17,30,31,38,25,1
488,2012.04.07,1,2,3,4,5,6,7,0
487,2012.03.31,4,8,25,27,37,41,21,1
487,2012.03.31,1,2,3,4,5,6,7,0
486,2012.03.24,1,2,23,25,38,40,43,1
486,2012.03.24,1,2,3,4,5,6,7,0
485,2012.03.17,17,22,26,27,36,39,20,1
485,2012.03.17,1,2,3,4,5,6,7,0
484,2012.03.10,1,3,27,28,32,45,11,1
484,2012.03.10,1,2,3,4,5,6,7,0
483,2012.03.03,12,15,19,22,28,34,5,1
483,2012.03.03,1,2,3,4,5,6,7,0
